date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-01-03,2000H,2000K,840.0,846.0,820.0,830.0,2426.0,40478.0,0.0326,-0.008398000000000001,-0.008144
2000-01-04,2000H,2000K,831.0,841.0,823.0,836.0,1957.0,40723.0,0.0313,0.007203,0.005824
2000-01-05,2000H,2000K,840.0,850.0,828.0,831.0,3975.0,40785.0,0.0307,-0.005999,-0.005824
2000-01-06,2000H,2000K,830.0,847.0,824.0,841.0,3454.0,40811.0,0.0303,0.011962,0.010459
2000-01-07,2000H,2000K,848.0,855.0,836.0,853.0,5008.0,41134.0,0.0292,0.014168,0.017192
2000-01-10,2000H,2000K,848.0,855.0,837.0,839.0,3900.0,40617.0,0.0281,-0.016549,-0.016037
2000-01-11,2000H,2000K,838.0,853.0,836.0,846.0,2073.0,40359.0,0.027000000000000003,0.008309,0.008051
2000-01-12,2000H,2000K,848.0,855.0,843.0,854.0,2458.0,40129.0,0.0251,0.009412,0.009122
2000-01-13,2000H,2000K,854.0,875.0,845.0,871.0,7037.0,39743.0,0.0263,0.019711000000000003,0.017998
2000-01-14,2000H,2000K,870.0,872.0,847.0,850.0,4477.0,40549.0,0.0267,-0.024406,-0.021409
2000-01-18,2000H,2000K,835.0,837.0,825.0,828.0,6976.0,40416.0,0.0251,-0.026223000000000003,-0.024209
2000-01-19,2000H,2000K,827.0,845.0,815.0,844.0,5731.0,39853.0,0.0265,0.019139,0.018498
2000-01-20,2000H,2000K,841.0,859.0,840.0,853.0,4759.0,39551.0,0.0259,0.010607,0.010256999999999999
2000-01-21,2000H,2000K,860.0,865.0,848.0,861.0,5036.0,38627.0,0.0252,0.009335,0.007905
2000-01-24,2000H,2000K,858.0,866.0,842.0,844.0,2671.0,38437.0,0.0257,-0.019941999999999998,-0.015872999999999998
2000-01-25,2000H,2000K,845.0,846.0,835.0,838.0,2973.0,38854.0,0.0239,-0.007134000000000001,-0.008032
2000-01-26,2000H,2000K,834.0,854.0,831.0,846.0,3964.0,36862.0,0.0243,0.009501,0.008032
2000-01-27,2000H,2000K,848.0,852.0,820.0,823.0,5849.0,36422.0,0.0263,-0.027563,-0.023122
2000-01-28,2000H,2000K,829.0,836.0,805.0,811.0,7540.0,35846.0,0.027999999999999997,-0.014688,-0.015321000000000001
2000-01-31,2000H,2000K,810.0,812.0,794.0,795.0,6201.0,36217.0,0.0275,-0.019926,-0.016766999999999997
2000-02-01,2000H,2000K,780.0,793.0,757.0,763.0,8622.0,34268.0,0.0302,-0.041083999999999996,-0.039414
2000-02-02,2000H,2000K,775.0,779.0,763.0,766.0,5044.0,33211.0,0.0294,0.003924,0.001255
2000-02-03,2000H,2000K,770.0,778.0,765.0,774.0,3021.0,32514.0,0.027999999999999997,0.01039,0.009988
2000-02-04,2000H,2000K,774.0,774.0,751.0,765.0,4604.0,30914.0,0.0286,-0.011696,-0.008734
2000-02-07,2000H,2000K,765.0,785.0,761.0,783.0,5579.0,26465.0,0.028999999999999998,0.023257,0.019852
2000-02-08,2000H,2000K,781.0,788.0,761.0,767.0,6178.0,25009.0,0.0298,-0.020646,-0.022361000000000002
2000-02-09,2000H,2000K,767.0,785.0,767.0,784.0,7150.0,21446.0,0.0288,0.021922,0.017435
2000-02-10,2000K,2000N,805.0,808.0,799.0,805.0,4682.0,35448.0,0.0239,-0.0061920000000000005,-0.006006
2000-02-11,2000K,2000N,802.0,804.0,786.0,794.0,8527.0,37463.0,0.0237,-0.013759,-0.009685
2000-02-14,2000K,2000N,795.0,800.0,773.0,775.0,11294.0,40376.0,0.0253,-0.02422,-0.024631999999999998
2000-02-15,2000K,2000N,782.0,797.0,778.0,785.0,4174.0,46582.0,0.0257,0.012821,0.00869
2000-02-16,2000K,2000N,792.0,805.0,786.0,800.0,4670.0,46641.0,0.0257,0.018928,0.019584
2000-02-17,2000K,2000N,806.0,820.0,800.0,809.0,4671.0,45825.0,0.0256,0.011187,0.007245999999999999
2000-02-18,2000K,2000N,809.0,818.0,800.0,815.0,2557.0,44970.0,0.0251,0.007389,0.009581000000000001
2000-02-22,2000K,2000N,810.0,815.0,792.0,795.0,3157.0,44816.0,0.0254,-0.024846,-0.025348
2000-02-23,2000K,2000N,800.0,808.0,797.0,806.0,2143.0,45218.0,0.0241,0.013741999999999999,0.013358000000000002
2000-02-24,2000K,2000N,815.0,833.0,785.0,791.0,10082.0,45076.0,0.0289,-0.018786,-0.019489
2000-02-25,2000K,2000N,800.0,800.0,756.0,759.0,8683.0,45839.0,0.0328,-0.041296,-0.038876
2000-02-28,2000K,2000N,765.0,775.0,759.0,765.0,3238.0,45967.0,0.0315,0.007873999999999999,0.005102000000000001
2000-02-29,2000K,2000N,765.0,783.0,758.0,778.0,3961.0,44613.0,0.0317,0.016850999999999998,0.016404
2000-03-01,2000K,2000N,773.0,790.0,770.0,788.0,3229.0,44292.0,0.031,0.012772,0.012438
2000-03-02,2000K,2000N,798.0,826.0,792.0,821.0,6951.0,44274.0,0.0331,0.041025,0.039981
2000-03-03,2000K,2000N,850.0,850.0,828.0,845.0,9975.0,43030.0,0.0329,0.028814,0.028105
2000-03-06,2000K,2000N,838.0,845.0,820.0,842.0,4059.0,40995.0,0.0321,-0.003557,-0.0023120000000000003
2000-03-07,2000K,2000N,839.0,861.0,836.0,859.0,7465.0,39848.0,0.0313,0.019989,0.019485
2000-03-08,2000K,2000N,852.0,865.0,841.0,862.0,6493.0,38490.0,0.0304,0.003486,0.004529999999999999
2000-03-09,2000K,2000N,870.0,884.0,847.0,852.0,9096.0,37633.0,0.032,-0.011669,-0.007941
2000-03-10,2000K,2000N,855.0,861.0,845.0,849.0,3143.0,36328.0,0.0302,-0.003527,-0.004566
2000-03-13,2000K,2000N,844.0,872.0,841.0,869.0,3423.0,35800.0,0.0308,0.023284,0.020386
2000-03-14,2000K,2000N,885.0,886.0,866.0,883.0,6202.0,36024.0,0.0296,0.015982,0.018879
2000-03-15,2000K,2000N,882.0,900.0,874.0,898.0,7425.0,34467.0,0.0295,0.016845,0.016367
2000-03-16,2000K,2000N,908.0,947.0,902.0,935.0,16721.0,33904.0,0.0324,0.040376,0.041341
2000-03-17,2000K,2000N,917.0,929.0,893.0,898.0,7745.0,35208.0,0.0331,-0.040376,-0.042424
2000-03-20,2000K,2000N,885.0,891.0,851.0,857.0,6808.0,34362.0,0.0348,-0.046732,-0.042042
2000-03-21,2000K,2000N,862.0,870.0,845.0,868.0,5489.0,33698.0,0.034,0.012754000000000001,0.011236
2000-03-22,2000K,2000N,862.0,875.0,856.0,871.0,3627.0,33238.0,0.0325,0.00345,0.006682
2000-03-23,2000K,2000N,868.0,883.0,860.0,876.0,3136.0,32837.0,0.032,0.005724,0.00443
2000-03-24,2000K,2000N,862.0,866.0,828.0,840.0,7655.0,32800.0,0.034,-0.041964,-0.038293
2000-03-27,2000K,2000N,840.0,840.0,792.0,797.0,9678.0,32523.0,0.0374,-0.052547,-0.050629
2000-03-28,2000K,2000N,792.0,819.0,786.0,815.0,5519.0,31061.0,0.0381,0.022333000000000002,0.021506
2000-03-29,2000K,2000N,820.0,833.0,792.0,796.0,6670.0,29772.0,0.0402,-0.023589,-0.023925
2000-03-30,2000K,2000N,796.0,807.0,790.0,794.0,4101.0,27675.0,0.0384,-0.002516,-0.002424
2000-03-31,2000K,2000N,804.0,811.0,794.0,800.0,4065.0,27350.0,0.0364,0.007528,0.008459
2000-04-03,2000K,2000N,785.0,804.0,783.0,784.0,3907.0,26694.0,0.0352,-0.020203,-0.019441999999999997
2000-04-04,2000K,2000N,785.0,814.0,785.0,809.0,4543.0,26000.0,0.0356,0.031389999999999994,0.02783
2000-04-05,2000K,2000N,817.0,819.0,806.0,811.0,2865.0,24314.0,0.0329,0.0024690000000000003,0.0035740000000000004
2000-04-06,2000K,2000N,820.0,838.0,818.0,825.0,4478.0,23314.0,0.0327,0.017115000000000002,0.01651
2000-04-07,2000K,2000N,815.0,820.0,806.0,810.0,4707.0,21921.0,0.0306,-0.018349,-0.01651
2000-04-10,2000K,2000N,808.0,810.0,793.0,807.0,6551.0,20114.0,0.0292,-0.003711,0.001188
2000-04-11,2000N,2000U,845.0,852.0,832.0,836.0,6454.0,29384.0,0.027000000000000003,-0.007151,-0.006928
2000-04-12,2000N,2000U,830.0,843.0,828.0,836.0,6443.0,31919.0,0.0258,0.0,0.0
2000-04-13,2000N,2000U,832.0,855.0,831.0,851.0,10291.0,34979.0,0.0262,0.017784,0.017232
2000-04-14,2000N,2000U,852.0,859.0,839.0,846.0,7710.0,39827.0,0.0259,-0.005893,-0.005711
2000-04-17,2000N,2000U,845.0,872.0,836.0,866.0,4784.0,39651.0,0.0279,0.023366,0.020409
2000-04-18,2000N,2000U,875.0,889.0,868.0,876.0,5522.0,40267.0,0.0276,0.011481,0.011161
2000-04-19,2000N,2000U,875.0,884.0,842.0,846.0,5939.0,40093.0,0.0304,-0.034847,-0.032716
2000-04-20,2000N,2000U,847.0,848.0,827.0,838.0,5192.0,39977.0,0.0297,-0.009501,-0.00806
2000-04-24,2000N,2000U,840.0,840.0,800.0,805.0,7759.0,39355.0,0.0323,-0.040175999999999996,-0.035298
2000-04-25,2000N,2000U,806.0,817.0,802.0,804.0,4093.0,40272.0,0.0308,-0.001243,-0.002398
2000-04-26,2000N,2000U,802.0,814.0,797.0,800.0,3786.0,39724.0,0.03,-0.004988,-0.0036079999999999997
2000-04-27,2000N,2000U,795.0,800.0,781.0,782.0,6846.0,39530.0,0.0295,-0.022757,-0.021925
2000-04-28,2000N,2000U,785.0,800.0,771.0,774.0,5974.0,40624.0,0.0309,-0.010283,-0.009901
2000-05-01,2000N,2000U,775.0,796.0,774.0,791.0,3858.0,41985.0,0.0306,0.021726,0.019705
2000-05-02,2000N,2000U,802.0,810.0,796.0,797.0,2995.0,42229.0,0.0297,0.0075569999999999995,0.0085
2000-05-03,2000N,2000U,797.0,808.0,793.0,802.0,2804.0,42360.0,0.0283,0.006254,0.003621
2000-05-04,2000N,2000U,798.0,812.0,795.0,802.0,3398.0,42666.0,0.0273,0.0,0.001204
2000-05-05,2000N,2000U,802.0,809.0,800.0,801.0,2630.0,42277.0,0.025,-0.001248,-0.0024100000000000002
2000-05-08,2000N,2000U,795.0,806.0,776.0,778.0,4617.0,42299.0,0.0267,-0.029133999999999997,-0.029377999999999998
2000-05-09,2000N,2000U,785.0,795.0,781.0,793.0,2148.0,43155.0,0.026000000000000002,0.019097,0.019681
2000-05-10,2000N,2000U,790.0,799.0,790.0,795.0,1545.0,42866.0,0.0241,0.002519,0.002433
2000-05-11,2000N,2000U,805.0,828.0,804.0,826.0,7538.0,42805.0,0.0263,0.038252999999999995,0.036975
