date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-01-03,2000H,2000M,1489.0,1496.0,1452.25,1466.75,61938.0,13954.0,0.0141,-0.012366,-0.023222
2000-01-04,2000H,2000M,1467.0,1468.75,1409.5,1411.5,64048.0,12993.0,0.0177,-0.038396,-0.012678
2000-01-05,2000H,2000M,1411.5,1427.25,1385.0,1413.0,73121.0,13855.0,0.0194,0.001062,-0.026556
2000-01-06,2000H,2000M,1411.0,1426.25,1395.75,1404.75,67883.0,14530.0,0.0198,-0.005856,0.019462
2000-01-07,2000H,2000M,1403.75,1461.5,1397.5,1459.75,60545.0,15318.0,0.0232,0.038406,0.01602
2000-01-10,2000H,2000M,1459.75,1481.0,1454.25,1474.25,59343.0,16060.0,0.0226,0.009884,0.020801
2000-01-11,2000H,2000M,1473.75,1475.0,1447.0,1454.0,70095.0,16964.0,0.022000000000000002,-0.013831,-0.023538
2000-01-12,2000H,2000M,1453.5,1459.5,1438.75,1441.5,62507.0,16814.0,0.0209,-0.008634000000000001,0.003421
2000-01-13,2000H,2000M,1441.5,1466.75,1441.25,1459.0,57547.0,15988.0,0.0203,0.012067,-0.013755000000000002
2000-01-14,2000H,2000M,1461.5,1485.0,1455.5,1478.5,57407.0,16088.0,0.0203,0.013277,0.036045999999999995
2000-01-18,2000H,2000M,1478.0,1480.25,1462.0,1469.25,65451.0,16845.0,0.0192,-0.0062759999999999995,0.000668
2000-01-19,2000H,2000M,1468.75,1474.0,1450.25,1472.5,57785.0,18110.0,0.0188,0.00221,-0.007034
2000-01-20,2000H,2000M,1472.75,1485.0,1448.0,1456.25,77206.0,18744.0,0.0196,-0.011097,-0.005055
2000-01-21,2000H,2000M,1455.25,1463.25,1449.25,1454.25,58520.0,18300.0,0.0183,-0.001374,0.000338
2000-01-24,2000H,2000M,1454.0,1468.5,1403.25,1412.75,71537.0,18846.0,0.022000000000000002,-0.028952,-0.017374
2000-01-25,2000H,2000M,1411.0,1424.75,1397.5,1419.0,76339.0,18771.0,0.0217,0.004414,-0.011753
2000-01-26,2000H,2000M,1417.5,1422.75,1408.25,1416.0,58344.0,18218.0,0.0203,-0.002116,-0.002786
2000-01-27,2000H,2000M,1412.5,1428.5,1388.0,1410.75,71787.0,19323.0,0.0215,-0.003715,-0.004193
2000-01-28,2000H,2000M,1411.0,1420.0,1361.25,1367.0,70009.0,21203.0,0.0244,-0.031502999999999996,-0.041099000000000004
2000-01-31,2000H,2000M,1365.25,1403.0,1357.0,1400.75,64069.0,22297.0,0.0256,0.024388999999999997,0.014308000000000001
2000-02-01,2000H,2000M,1402.75,1421.75,1391.25,1416.75,58194.0,19996.0,0.0251,0.011358,0.038452999999999994
