date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-01-03,2000H,2000K,6.17,6.18,6.05,6.1,82514.0,6992.0,0.0234,-0.003273,-0.011155
2000-01-04,2000H,2000K,6.1,6.11,5.76,5.77,85974.0,7986.0,0.0281,-0.05561699999999999,-0.040889
2000-01-05,2000H,2000K,5.76,5.9,5.73,5.81,84523.0,24470.0,0.0282,0.006908,0.0049960000000000004
2000-01-06,2000H,2000K,5.9,5.94,5.76,5.77,83828.0,9780.0,0.0288,-0.006908,-0.0033280000000000002
2000-01-07,2000H,2000K,5.83,5.88,5.83,5.84,84763.0,10480.0,0.0277,0.012059,0.00995
2000-01-10,2000H,2000K,5.86,5.93,5.78,5.83,82251.0,12075.0,0.0277,-0.001714,-0.001652
2000-01-11,2000H,2000K,5.8,5.8,5.65,5.67,84127.0,7474.0,0.0276,-0.027828,-0.030204
2000-01-12,2000H,2000K,5.6,5.62,5.42,5.45,87372.0,15950.0,0.0288,-0.039574,-0.031143999999999998
2000-01-13,2000H,2000K,5.47,5.53,5.4,5.49,88190.0,23826.0,0.0283,0.007312999999999999,0.013962
2000-01-14,2000H,2000K,5.58,5.6,5.43,5.45,88605.0,12047.0,0.0289,-0.007312999999999999,-0.013962
2000-01-18,2000H,2000K,5.42,5.44,5.28,5.29,89722.0,11099.0,0.0295,-0.029797000000000004,-0.032146
2000-01-19,2000H,2000K,5.31,5.5,5.31,5.49,89512.0,16033.0,0.0309,0.037110000000000004,0.030387
2000-01-20,2000H,2000K,5.45,5.6,5.45,5.56,90536.0,11967.0,0.0303,0.01267,0.012249
2000-01-21,2000H,2000K,5.5,5.52,5.42,5.43,88379.0,11919.0,0.0288,-0.023659,-0.014011000000000001
2000-01-24,2000H,2000K,5.4,5.41,5.26,5.29,89168.0,9642.0,0.0288,-0.026121,-0.028624
2000-01-25,2000H,2000K,5.35,5.4,5.3,5.32,87874.0,9206.0,0.0276,0.0056549999999999994,-0.0018170000000000003
