date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-01-04,2000H,2000K,5.355,5.39,5.32,5.375,11719.0,57871.0,0.0143,-0.014407,-0.014187
2000-01-05,2000H,2000K,5.335,5.35,5.16,5.21,27560.0,55581.0,0.0172,-0.031179000000000002,-0.029566000000000002
2000-01-06,2000H,2000K,5.16,5.215,5.15,5.167000000000001,13515.0,54452.0,0.0166,-0.008288,-0.007867
2000-01-07,2000H,2000K,5.175,5.215,5.175,5.195,4729.0,53863.0,0.0157,0.005404,0.005379
2000-01-10,2000H,2000K,5.2,5.23,5.18,5.19,5375.0,53945.0,0.015,-0.0009630000000000001,-0.000958
2000-01-11,2000H,2000K,5.2,5.22,5.19,5.195,4278.0,53993.0,0.0139,0.0009630000000000001,0.00115
2000-01-12,2000H,2000K,5.19,5.225,5.125,5.143,18507.0,54201.0,0.0146,-0.01006,-0.009238
2000-01-13,2000H,2000K,5.13,5.175,5.125,5.153,10288.0,55648.0,0.013999999999999999,0.001943,0.002125
2000-01-14,2000H,2000K,5.15,5.18,5.13,5.15,5478.0,55257.0,0.0134,-0.000582,-0.000193
2000-01-18,2000H,2000K,5.175,5.19,5.125,5.165,9314.0,56323.0,0.0133,0.002908,0.0028899999999999998
2000-01-19,2000H,2000K,5.16,5.19,5.14,5.172999999999999,6171.0,55898.0,0.0128,0.0015480000000000001,0.0013460000000000002
2000-01-20,2000H,2000K,5.155,5.285,5.155,5.257000000000001,21749.0,57076.0,0.0144,0.016108,0.015066999999999999
2000-01-21,2000H,2000K,5.245,5.3,5.23,5.26,10709.0,56664.0,0.0143,0.000571,-0.000379
2000-01-24,2000H,2000K,5.27,5.32,5.255,5.292999999999999,8764.0,56529.0,0.0139,0.006254,0.0060409999999999995
2000-01-25,2000H,2000K,5.335,5.36,5.3,5.315,9412.0,55764.0,0.0137,0.004148,0.003945000000000001
2000-01-26,2000H,2000K,5.27,5.315,5.255,5.2829999999999995,7333.0,56194.0,0.0133,-0.006039,-0.006017
2000-01-27,2000H,2000K,5.33,5.43,5.33,5.415,28433.0,57702.0,0.0152,0.024679,0.022749000000000002
2000-01-28,2000H,2000K,5.45,5.465,5.32,5.327000000000001,20618.0,59418.0,0.0168,-0.016385,-0.016357
2000-01-31,2000H,2000K,5.33,5.36,5.275,5.317,12660.0,58200.0,0.0166,-0.0018789999999999998,-0.000375
2000-02-01,2000H,2000K,5.3,5.32,5.23,5.252999999999999,10949.0,56697.0,0.0167,-0.01211,-0.011881000000000001
2000-02-02,2000H,2000K,5.265,5.315,5.235,5.24,9726.0,55704.0,0.0165,-0.002478,-0.00266
2000-02-03,2000H,2000K,5.26,5.295,5.24,5.287999999999999,7032.0,55456.0,0.0158,0.009119,0.008712000000000001
2000-02-04,2000H,2000K,5.295,5.6,5.28,5.572,27759.0,61426.0,0.0215,0.052314,0.051812000000000004
2000-02-07,2000H,2000K,5.53,5.6,5.26,5.285,41988.0,59081.0,0.0272,-0.052881,-0.052944000000000005
2000-02-08,2000H,2000K,5.32,5.36,5.285,5.34,14932.0,56682.0,0.0254,0.010353,0.010329999999999999
2000-02-09,2000H,2000K,5.39,5.46,5.385,5.43,16931.0,54672.0,0.0248,0.016713,0.016125
2000-02-10,2000H,2000K,5.43,5.47,5.35,5.425,12926.0,53550.0,0.0243,-0.000921,-0.000368
2000-02-11,2000H,2000K,5.42,5.42,5.335,5.35,13044.0,51811.0,0.0234,-0.013921000000000001,-0.012772
2000-02-14,2000H,2000K,5.315,5.325,5.26,5.27,12518.0,50232.0,0.0219,-0.015066,-0.014259
2000-02-15,2000H,2000K,5.27,5.3,5.25,5.257999999999999,10016.0,47965.0,0.0203,-0.00228,-0.001891
2000-02-16,2000H,2000K,5.27,5.32,5.265,5.305,6097.0,47226.0,0.0192,0.008898999999999999,0.009609
2000-02-17,2000H,2000K,5.33,5.355,5.25,5.265,12677.0,44748.0,0.0194,-0.007568999999999999,-0.006585
